421,62
421,63
422,64
423,65
423,66
423,67
423,68
423,69
423,70
423,71
423,72
424,73
424,74
425,75
425,76
425,77
425,78
425,79
426,80
426,81
427,82
427,74
427,83
428,84
429,85
430,86
430,87
430,88
430,89
430,90
430,91
424,92
431,93
432,94
428,73
433,95
429,84
434,96
428,97
422,98
422,99
435,100
436,101
436,102
429,103
437,73
431,104
438,105
439,106
439,107
439,108
439,109
439,110
439,111
439,112
439,113
439,114
439,115
439,116
439,117
439,118
439,119
439,120
439,121
439,122
435,123
431,124
431,125
431,126
428,74
428,127
435,128
429,96
431,129
433,130
426,131
440,132
440,133
440,134
440,135
440,136
440,137
440,138
441,139
442,140
443,141
444,142
426,143
433,144
433,145
438,146
438,147
438,148
438,149
438,150
445,151
422,152
446,153
447,154
448,96
429,155
426,156
431,157
431,158
427,159
429,160
429,161
449,86
450,162
450,163
450,164
450,165
427,166
427,167
427,168
435,169
451,84
428,170
452,171
452,172
452,173
452,174
452,175
443,176
429,129
427,177
426,84
426,178
426,179
453,180
453,181
453,182
453,183
453,184
453,185
431,186
431,187
431,188
431,189
427,190
427,134
427,191
427,192
427,193
427,194
427,195
427,196
428,197
426,198
454,199
454,200
454,201
454,202
454,203
454,104
454,204
454,205
454,206
431,207
431,208
431,209
431,210
431,211
431,212
431,213
431,214
455,215
431,216
431,217
431,218
429,219
429,131
427,220
427,221
427,222
427,223
427,224
427,225
427,226
427,227
427,228
427,229
427,230
427,231
427,232
427,233
427,234
422,84
428,129
435,235
456,86
457,86
458,86
431,97
428,236
428,237
428,238
428,239
428,240
428,241
428,242
428,243
431,244
431,245
431,246
431,247
431,248
431,249
431,250
431,251
431,252
443,253
432,254
428,255
445,255
427,255
453,255
429,256
422,257
457,258
431,259
429,260
429,261
434,262
434,263
434,264
434,265
434,266
434,267
434,268
434,269
434,270
442,100
427,100
435,271
431,272
431,100
444,273
444,274
444,275
444,276
444,277
459,278
459,279
459,280
454,281
431,254
424,282
458,283
458,284
458,285
458,286
431,73
460,86
461,287
428,288
462,289
462,290
462,291
462,292
462,293
424,294
461,84
461,295
461,296
442,131
426,297
426,298
426,299
426,300
426,301
426,302
463,303
463,304
463,305
463,306
463,307
463,276
463,308
463,201
463,309
429,310
464,311
464,312
464,313
428,314
427,84
431,84
443,257
429,73
434,129
428,315
428,316
428,131
431,317
442,152
427,318
429,319
426,320
465,321
465,322
465,323
465,324
465,325
465,326
424,177
453,177
442,177
458,327
458,328
458,329
458,330
458,331
458,332
458,333
458,334
458,335
429,300
442,336
431,337
431,338
431,339
431,340
431,341
431,342
431,343
431,344
431,345
431,346
431,347
431,348
431,349
431,350
431,351
431,352
431,353
431,354
431,355
442,257
466,273
444,356
444,357
444,358
444,359
451,278
428,360
428,361
428,362
428,363
428,364
428,365
428,366
464,367
464,368
464,369
464,370
464,371
464,372
464,373
464,374
464,375
464,376
464,377
464,378
464,379
424,129
428,380
428,381
428,382
428,254
432,84
457,383
431,383
453,357
450,384
453,385
453,386
467,294
456,387
426,310
468,388
453,389
453,390
457,391
453,392
456,393
463,315
428,317
456,394
456,395
456,396
453,397
457,398
456,399
456,400
456,401
456,402
453,403
456,404
456,405
456,406
456,407
456,408
429,409
429,321
429,322
429,323
429,324
429,325
429,326
431,410
431,411
431,412
431,413
431,414
431,415
431,416
447,417
447,418
447,419
447,420
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,1
5794,1
5795,1
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
5802,1
5803,1
5804,1
5805,1
5806,1
5807,1
5808,1
5809,2
5810,2
5811,2
5812,2
5813,2
5814,2
5815,2
5816,2
5817,2
5818,2
5819,2
5820,2
5821,2
5783,2
5822,2
5823,2
5824,2
5825,2
5826,2
5827,2
5828,2
5829,2
5830,2
5831,2
5832,2
5833,2
5791,2
5834,2
5835,2
5836,2
5837,2
5792,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
5849,3
5850,3
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,3
5861,3
5862,4
5863,4
5864,4
5865,4
5866,4
5867,4
5868,4
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,6
5908,6
5909,6
5910,6
5911,6
5912,6
5913,6
5914,6
5915,6
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,6
5937,7
5938,7
5939,7
5940,7
5941,7
5942,7
5943,7
5944,7
5945,7
5946,7
5947,7
5948,7
5949,7
5950,7
5951,7
5952,7
5953,7
5954,7
5925,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,7
5961,8
5962,8
5963,8
5964,8
5965,8
5966,8
5967,8
5796,8
5968,8
5969,8
5970,8
5800,8
5971,8
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,8
5982,8
5983,8
5984,8
5985,8
5986,8
5987,8
5988,8
5989,8
5990,8
5991,8
5992,8
5993,8
5994,9
5995,9
5996,9
5997,9
5998,9
5999,9
6000,9
6001,9
6002,9
6003,9
6004,9
6005,9
6006,9
6007,9
5972,9
6008,9
6009,9
6010,9
6011,9
6012,9
6013,9
6014,9
6015,10
6016,10
5889,10
6017,10
6018,10
6019,10
6020,10
6021,10
6022,10
6023,10
6024,10
6025,10
6026,10
6027,10
6028,10
5896,10
5897,10
6029,10
5898,10
5899,10
6030,10
6031,10
6032,10
6033,10
6034,10
6035,10
6036,10
6037,10
5904,10
6038,10
6039,10
6040,10
6041,10
6042,10
6043,10
6044,10
6045,10
6046,10
5799,11
6047,11
6048,11
5807,11
6049,11
6050,11
6051,11
6052,11
6053,11
6054,12
6055,12
6056,12
6057,12
6058,12
6059,12
6060,12
6061,12
6062,12
6063,12
6064,12
6065,12
6066,12
5932,12
6067,13
6068,13
6069,13
6070,13
6053,13
6071,9
6072,9
6073,9
6074,9
6075,9
6076,9
6077,9
6078,9
6079,9
6080,9
6081,9
6082,9
6083,9
6084,9
6085,9
6086,9
6087,9
6088,9
6089,9
6090,9
6091,9
6092,9
6093,9
6094,9
6095,9
6096,9
6097,9
6098,9
6099,9
6100,9
6101,9
6102,9
6103,9
6104,9
6105,9
6106,9
6107,9
6108,9
6109,9
6110,14
6111,14
6112,14
6113,14
6114,14
6115,14
6116,14
6117,14
6118,14
6119,15
6120,15
6121,15
6122,15
6123,15
6124,15
6125,15
6126,15
6127,15
6128,15
6129,15
6130,15
6131,15
6132,15
6133,15
6134,15
6135,15
6136,15
6137,16
6138,16
5963,16
6139,16
6140,16
6141,16
6142,16
6143,16
6144,16
6145,16
6146,16
6147,16
6148,16
6149,16
6150,16
6151,16
6152,16
6153,16
6154,16
6155,16
6156,16
6157,16
6158,16
6159,16
6160,16
6161,16
6162,16
6163,16
6164,16
6165,16
6166,16
6167,16
6168,16
6169,16
6170,16
6171,16
5855,16
6172,16
6173,16
6174,16
6175,16
6176,16
5980,16
6177,16
6178,16
6179,16
6180,16
6181,16
6182,16
6183,16
6184,16
6185,16
6186,16
6187,16
6188,16
6189,16
6190,16
6191,16
6192,16
6193,16
6194,16
6195,16
6196,17
6197,17
6198,17
5891,17
5892,17
6199,17
6200,17
6201,17
6202,17
6203,18
6204,18
6205,18
6206,18
6207,18
6208,19
6140,19
6209,19
6210,19
6151,19
6211,19
6154,19
6212,19
6213,19
6214,19
6215,19
6216,19
6217,19
6218,19
6219,19
6220,19
6221,19
6186,19
6222,19
5809,20
5886,20
6223,20
6224,20
6225,20
6226,20
6227,20
6228,20
5780,20
5781,20
6229,20
6230,20
6231,20
5891,20
6232,20
5893,20
5894,20
6233,20
6234,20
6235,20
6236,20
6237,20
6238,20
6239,21
6240,21
6241,21
5937,21
5938,21
6242,21
6243,21
6244,21
6245,21
6246,21
5946,21
6247,21
6248,21
6249,21
6250,21
6251,21
6252,21
5947,21
5948,21
6253,21
5952,21
6254,21
6255,21
6256,21
6257,21
6258,21
6259,21
5925,21
6260,21
6261,21
6262,21
6263,21
6264,21
6265,21
6266,21
6267,21
6268,21
5934,21
5959,21
6269,21
6270,22
6271,22
6272,22
6273,22
6274,22
6275,22
6276,22
6277,22
6278,23
6279,23
6280,23
6281,23
6282,23
6283,23
6284,23
6285,23
6173,23
6174,23
6286,23
6259,23
6287,23
6288,23
6289,23
6290,23
6291,23
6292,23
6293,23
6294,23
6295,23
6296,24
6297,24
6298,24
6299,24
6300,24
5920,24
6301,24
6302,24
6303,24
6304,24
6305,24
6306,24
6307,24
6308,24
6309,24
6269,24
6310,25
6311,25
6312,25
6313,25
6314,25
6315,25
6316,25
6317,25
6318,25
6319,25
6320,25
6321,25
6322,25
6323,25
6324,25
6206,25
6325,25
6326,25
6327,25
6328,25
6329,25
6330,25
6133,25
6331,25
6332,25
5941,26
6333,26
6334,26
6335,26
5953,26
6030,26
6336,26
6041,26
6337,26
6338,26
6339,26
6340,26
6341,26
6342,27
6343,27
6344,27
6345,27
6048,27
6346,27
6347,27
6348,28
6349,28
6350,28
6351,28
6352,28
6353,28
5940,28
6354,28
6355,28
6356,28
6357,28
6358,28
6359,28
6360,28
6361,28
6362,28
6363,28
6364,28
6365,28
5926,28
6366,28
5807,28
6367,28
6368,28
6072,29
6369,29
6209,29
6075,29
6077,29
6370,29
6371,29
6372,29
6373,29
6374,29
6375,29
